kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
430,Stor-Elvdal,6,7,10,9,12,5,9,10,7,10,15,8,17,9,8,12,7,13,18,11,12,11,14,6,14,13,11,10,11,15,5,7,18,9,9,11,14,12,13,4,11,19,10,18,10,15,13,14,12,7,15,12,20,15,11,9,11,12,11,13,16,11,12,9,14,13,8,12,9,9,11,9,14,17,14,11,11,17,10,10,12,16,12,16,12,12,14,19,9,15,14,16,15,14,12,15,20,17,12,12,17,23,24,16,17,19,8,21,21,19,19,22,17,22,20,24,13,24,21,21,21,23,23,24,18,13,21,23,13,19,14,23,18,13,14,20,11,26,16,19,27,21,17,23,23,23,12,16,8,12,14,9,14,12,13,12,13,20,15,9,12,17,18,7,11,11,7,7,12,10,8,6,6,4,2,3,2,4,8,6,2,3,4,1,1,3,0,1,0,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,Storfjord - Omasvuotna - Omasvuono,1,5,6,8,5,8,8,8,9,3,10,6,3,9,16,12,8,8,10,13,14,3,9,7,13,16,12,12,8,11,13,8,8,19,14,9,16,16,7,16,13,11,6,12,6,17,12,14,12,10,5,12,8,11,11,12,8,5,3,7,12,11,11,8,6,10,14,5,8,7,9,8,6,7,6,9,9,10,3,8,11,11,9,15,13,13,4,9,11,13,11,13,9,19,13,9,21,15,11,9,14,13,9,8,11,11,13,20,13,14,15,11,18,14,13,6,9,11,16,9,11,14,12,10,21,20,20,18,12,15,9,21,12,21,9,15,12,23,23,20,15,21,18,24,6,11,9,16,12,7,6,7,8,9,6,3,5,9,7,2,9,7,4,5,5,6,0,5,7,5,4,1,4,1,1,1,2,2,3,0,3,1,2,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Strand,81,66,74,77,93,96,82,91,82,85,78,85,105,103,89,79,93,102,94,104,90,92,90,105,93,94,84,86,79,104,88,88,89,74,90,82,90,108,99,101,83,85,80,69,60,83,81,80,61,86,66,83,70,86,102,82,72,92,74,82,106,87,85,88,82,86,84,83,70,82,70,98,89,91,98,72,64,96,82,72,81,85,88,75,86,85,90,82,90,96,79,79,74,108,91,93,85,94,77,88,70,84,83,69,84,70,61,86,65,75,78,65,67,77,72,66,55,75,71,58,84,76,73,74,78,73,60,69,57,60,66,56,68,60,58,53,54,76,42,64,53,51,57,55,60,58,63,46,43,49,51,43,52,37,27,35,26,33,26,33,32,30,38,18,24,19,28,27,17,20,25,16,25,15,24,13,18,9,15,8,16,3,13,6,7,11,8,1,6,0,4,6,3,1,5,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1525,Stranda,18,32,17,18,16,19,25,22,19,17,27,21,22,22,23,26,23,23,23,23,19,24,38,24,27,23,20,26,23,25,26,25,32,28,37,27,36,24,26,37,25,29,21,30,19,34,22,30,21,14,24,21,28,31,22,20,29,26,35,33,24,37,29,37,28,32,30,36,22,38,27,30,36,31,28,20,24,28,20,35,24,31,16,19,29,32,23,28,21,29,26,35,36,29,26,31,34,40,31,39,33,27,30,42,18,30,35,43,25,31,31,30,19,37,31,31,24,37,29,23,24,30,31,27,25,32,22,34,28,29,21,20,16,23,23,25,33,15,26,35,29,30,27,28,23,28,27,18,24,24,16,20,30,20,19,16,15,16,14,16,13,16,26,8,16,19,14,7,15,11,12,14,18,7,21,10,8,10,9,5,13,9,7,2,4,1,5,1,10,1,4,0,1,3,4,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
1449,Stryn,31,35,38,35,52,37,48,39,42,33,35,41,32,53,43,52,44,40,58,58,43,50,43,58,46,49,55,37,42,42,61,51,46,45,48,60,51,47,53,42,43,56,56,46,52,44,28,43,38,43,33,51,35,50,45,49,36,40,36,38,39,35,36,50,35,37,27,43,38,52,39,49,56,35,36,37,29,44,40,47,47,61,41,36,23,54,40,53,43,43,36,47,56,48,45,52,44,44,49,42,43,62,47,65,53,65,43,54,39,52,52,39,36,50,44,62,41,48,49,47,38,39,33,32,39,41,41,37,35,46,40,38,51,44,47,57,37,35,34,35,36,41,37,43,31,40,42,31,36,41,27,31,23,28,16,22,28,21,20,17,29,20,25,17,21,16,17,21,10,12,13,12,19,10,8,9,13,8,6,6,20,5,7,6,7,5,7,1,6,2,6,3,8,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1531,Sula,46,70,63,69,56,77,52,69,66,74,71,72,66,74,73,74,79,73,74,76,58,59,54,72,61,79,56,63,76,48,63,51,50,52,49,72,66,62,64,57,43,62,39,63,40,66,48,48,39,52,46,65,60,53,60,54,49,68,66,53,59,62,61,68,62,68,64,63,74,59,74,72,72,61,64,79,65,70,72,74,52,61,55,56,44,65,64,58,57,76,62,72,63,86,59,73,58,71,61,67,55,60,38,70,41,44,45,68,38,66,37,47,61,48,51,41,43,49,36,63,55,64,47,55,55,62,51,51,59,49,41,39,45,47,48,42,49,39,34,44,46,46,34,44,38,43,36,31,37,33,43,23,24,19,22,23,18,13,18,20,25,13,20,19,19,16,15,13,22,9,14,18,20,16,15,13,21,10,9,15,12,15,16,4,7,3,10,4,10,0,7,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
1134,Suldal,20,16,28,24,25,20,18,21,30,22,30,20,19,31,27,22,19,21,27,32,29,31,23,18,24,26,33,30,15,25,29,27,21,18,22,29,30,34,24,17,29,24,24,20,16,22,16,21,17,19,19,23,15,13,18,23,22,21,24,14,15,17,21,19,14,16,18,20,22,14,19,18,21,15,24,28,26,29,24,19,22,24,20,26,25,20,25,29,26,25,22,25,20,15,21,35,19,19,29,21,24,24,19,24,27,32,33,22,20,27,24,27,24,26,31,26,15,33,22,30,27,21,18,19,23,23,26,31,23,24,24,36,26,25,21,24,27,21,29,20,22,29,23,19,24,26,17,27,10,18,16,12,18,15,13,7,17,10,16,9,11,4,8,12,8,11,15,10,9,9,11,7,10,10,9,5,7,4,3,2,6,4,5,3,4,2,3,1,3,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1245,Sund,38,44,29,41,52,45,44,47,55,42,46,54,62,68,55,43,39,74,59,62,44,52,52,50,47,55,55,48,43,56,47,55,36,49,42,51,50,37,30,39,36,51,35,25,26,44,37,32,27,35,42,41,47,44,51,34,49,52,56,53,47,60,52,48,47,60,37,48,43,55,38,50,55,59,52,50,42,56,62,59,48,46,46,41,40,37,46,46,41,51,40,52,44,57,56,40,43,57,46,52,33,48,47,38,34,57,41,47,46,45,40,34,32,37,48,42,31,37,28,38,39,49,39,56,35,41,43,38,47,38,40,37,38,34,40,40,37,41,35,42,37,40,24,37,39,34,29,29,24,22,31,30,9,20,23,14,17,26,18,14,12,10,10,7,13,15,14,10,14,8,8,5,12,5,10,5,7,4,2,6,9,3,9,2,1,2,7,2,6,0,4,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1563,Sunndal,32,26,42,35,36,33,44,34,44,44,36,32,23,30,34,35,43,29,31,36,37,29,36,42,40,37,49,48,28,43,51,57,38,45,33,50,52,46,50,61,47,40,43,60,46,58,26,49,42,49,30,55,37,32,33,45,35,43,38,47,42,40,36,38,28,45,37,44,28,38,40,41,36,35,30,38,31,41,37,40,28,40,33,26,43,33,35,30,47,36,43,33,55,45,44,57,55,46,64,50,63,53,52,61,49,67,45,50,42,52,42,44,56,57,53,56,49,54,65,59,54,57,45,55,57,54,43,61,44,61,59,43,40,49,41,48,35,43,37,43,38,43,33,34,40,38,30,32,42,35,35,22,32,34,23,19,30,27,32,10,27,15,22,12,13,17,31,16,24,12,22,4,20,12,16,8,22,14,10,9,9,6,19,9,9,5,6,5,5,1,4,4,7,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1566,Surnadal,27,20,27,25,31,37,32,26,28,28,30,28,31,27,24,31,39,35,30,28,26,37,29,36,31,50,30,24,36,36,30,34,33,29,50,33,50,44,50,50,31,44,27,35,44,48,39,47,35,36,34,28,28,37,31,54,26,30,30,34,24,29,26,29,25,24,32,32,32,23,32,33,24,35,34,32,31,32,20,25,32,30,28,25,28,21,36,39,26,24,45,42,26,38,54,48,44,49,43,57,48,44,43,56,40,42,34,42,35,32,39,35,43,47,28,41,34,50,42,44,34,42,36,38,42,51,44,31,42,36,40,42,40,46,35,45,37,34,36,41,35,31,43,43,38,36,38,38,26,30,40,36,33,24,30,25,11,34,33,32,27,17,21,13,14,13,14,9,16,17,13,9,11,12,8,9,11,8,6,3,7,7,7,4,5,3,7,4,6,2,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Sveio,34,43,28,31,35,35,32,53,33,39,43,44,36,47,48,52,52,42,36,55,45,50,37,38,38,35,38,49,35,30,36,36,37,37,44,49,37,35,31,34,29,43,35,26,33,37,37,31,29,34,30,37,25,38,28,29,35,34,32,41,39,33,35,30,37,40,26,39,35,43,33,47,44,65,32,41,34,45,41,35,37,43,30,28,49,40,46,38,34,44,29,41,32,51,28,45,35,34,41,37,31,40,25,39,34,34,29,28,22,30,26,32,29,29,36,39,27,36,20,24,35,28,40,39,31,30,43,30,34,40,31,48,32,38,29,40,43,44,26,29,33,32,24,20,28,36,15,30,18,21,16,15,17,20,11,14,21,15,9,10,17,9,6,6,8,13,7,12,16,4,13,8,8,7,9,4,13,3,6,5,5,3,2,2,2,2,4,0,2,2,1,2,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
711,Svelvik,29,32,19,33,24,30,35,27,30,27,31,34,36,37,33,38,34,24,30,28,39,56,46,39,29,37,44,42,31,50,32,44,30,51,35,41,42,38,41,45,31,38,33,33,39,55,34,42,25,28,30,31,43,41,35,38,35,44,36,43,35,43,31,31,41,30,34,39,41,32,35,40,39,35,28,42,45,41,42,37,42,42,38,41,44,41,52,53,56,63,49,48,53,53,57,44,49,68,52,55,51,51,45,46,50,58,52,58,52,50,49,45,38,53,60,56,43,55,38,45,41,55,46,33,57,45,47,46,42,41,45,44,32,43,44,32,41,42,52,35,32,30,40,44,54,48,45,33,44,40,41,35,28,34,27,24,21,20,16,14,17,14,16,16,16,14,26,8,8,11,8,5,10,7,9,6,6,7,13,6,2,2,2,7,2,0,3,2,4,2,2,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1528,Sykkylven,36,30,25,36,45,35,44,46,46,43,43,37,59,38,34,47,48,56,47,61,56,45,50,45,66,54,36,38,58,43,58,50,49,49,67,51,55,58,55,61,40,52,52,41,42,41,29,48,39,51,45,51,36,44,26,41,33,50,30,41,43,39,42,47,38,39,25,39,38,55,52,47,47,51,38,44,62,44,47,50,40,49,50,39,55,42,48,55,55,49,52,51,55,67,48,67,50,47,43,56,38,63,53,59,61,56,59,58,39,59,42,58,34,45,60,41,54,42,49,47,57,57,46,63,56,48,34,39,46,52,55,48,51,57,39,49,48,38,46,37,54,43,34,43,40,53,39,35,29,38,22,33,34,17,27,35,23,23,25,23,26,15,20,12,15,7,14,12,13,17,16,16,17,7,16,11,10,11,14,11,14,11,7,4,10,5,7,2,7,1,3,0,4,0,4,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
1121,Time,113,134,113,134,149,114,130,119,131,144,133,149,145,129,144,148,135,184,143,142,143,147,132,140,112,133,116,119,135,111,113,118,107,134,119,134,111,143,124,136,110,118,107,115,109,112,114,128,111,137,118,136,125,146,131,120,144,147,130,120,116,168,146,138,132,124,132,145,126,125,119,159,120,141,130,137,144,125,128,152,128,148,140,127,102,137,112,129,120,116,100,135,111,145,141,122,105,127,129,130,140,133,129,127,105,105,96,116,112,131,87,101,98,104,108,94,119,111,92,96,116,109,101,106,97,107,97,100,87,97,97,107,79,82,70,94,79,66,86,80,69,73,80,66,59,79,89,66,56,57,65,45,49,50,45,40,40,35,43,38,40,35,38,34,38,25,38,27,33,22,31,18,31,19,29,15,19,17,18,8,12,14,9,10,11,7,7,3,4,3,5,2,4,0,7,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1560,Tingvoll,9,15,16,9,14,14,14,8,21,13,12,11,12,16,18,18,20,15,18,16,16,22,16,17,13,14,15,23,25,24,15,13,18,25,19,14,15,21,17,24,18,29,8,22,8,22,13,13,12,14,15,20,16,16,13,14,11,13,18,15,24,18,18,17,5,9,17,10,15,17,10,20,14,18,18,15,8,13,12,11,14,15,21,17,13,13,17,21,18,32,12,22,33,29,23,19,14,23,29,20,23,31,18,17,28,10,16,14,23,19,16,23,23,28,26,28,13,28,19,13,23,19,24,21,23,27,17,18,21,25,21,25,18,22,11,23,20,22,29,17,13,16,18,19,22,26,20,20,21,18,23,23,17,9,8,13,21,18,12,9,10,12,11,14,7,13,9,6,10,5,7,4,8,5,4,12,6,0,10,2,6,5,8,1,5,2,3,3,1,2,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Tinn,12,18,13,16,26,17,17,25,24,22,22,29,33,32,28,29,36,22,28,39,37,34,30,31,28,29,32,27,37,22,41,51,34,31,41,46,48,40,34,37,44,30,32,46,38,30,31,24,19,29,16,34,26,37,28,30,26,28,20,29,36,27,32,24,19,39,22,18,27,29,24,29,31,26,22,28,31,25,31,31,32,28,36,40,34,35,28,31,39,41,49,45,50,38,43,45,51,45,50,48,46,47,42,50,51,44,40,34,47,41,33,42,32,34,52,43,36,47,37,24,45,48,30,51,44,47,39,50,38,43,33,42,42,41,42,40,43,55,48,48,35,49,40,44,43,28,42,27,41,29,33,27,26,22,26,14,15,22,19,15,21,18,14,12,16,10,14,14,13,6,13,11,11,7,14,13,17,10,16,11,9,4,7,2,7,3,11,3,10,3,4,1,4,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
1852,Tjeldsund,7,4,4,2,3,2,4,6,5,1,4,8,6,6,5,10,8,6,7,8,3,8,4,9,3,4,9,7,12,4,6,7,6,9,6,13,6,3,8,3,2,5,5,4,2,11,7,12,5,6,4,6,6,8,6,5,11,5,8,2,4,8,3,3,4,5,5,8,5,8,7,3,5,6,5,3,8,9,6,7,1,6,5,5,6,5,5,5,7,7,7,12,14,10,5,9,9,10,12,2,14,12,10,18,9,11,14,6,10,10,9,4,4,7,5,7,7,10,8,9,11,8,16,11,9,10,9,5,9,6,7,12,10,7,8,12,7,7,13,15,7,12,7,10,9,9,9,10,7,12,11,11,8,11,5,5,8,4,8,6,2,8,6,2,5,3,7,7,2,4,5,3,5,2,4,3,1,4,2,0,3,5,3,2,2,2,5,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Tokke,6,13,3,6,8,12,8,10,7,8,17,9,8,11,7,16,19,12,20,14,12,14,15,9,15,15,16,7,16,8,12,15,5,13,13,16,13,20,15,13,13,21,12,13,19,16,9,13,18,14,6,13,8,15,8,17,11,14,9,11,7,11,11,12,9,11,7,7,19,9,7,10,10,13,8,8,9,5,8,7,6,19,16,15,5,8,13,11,15,15,13,20,10,12,20,10,14,22,17,14,14,25,22,20,17,11,11,18,25,14,9,16,21,20,17,16,10,20,20,24,21,30,9,15,17,19,13,19,16,20,15,15,19,13,21,13,9,20,17,12,6,14,19,11,19,6,9,14,12,13,8,9,7,13,6,2,6,9,11,8,12,11,7,9,7,5,8,5,8,3,5,1,5,2,5,7,5,3,1,3,4,2,2,0,1,1,6,3,6,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,Tolga,4,8,6,8,7,13,8,5,10,8,5,9,8,12,9,3,11,7,14,14,5,15,9,17,8,14,3,8,14,7,7,13,5,10,9,8,10,10,8,10,14,11,10,12,10,10,5,12,11,7,5,12,1,13,7,11,7,6,10,18,7,7,7,7,11,10,7,8,6,7,7,6,7,7,10,10,7,8,7,8,5,11,4,10,2,3,6,5,6,13,9,9,11,4,2,15,16,8,13,13,10,12,13,12,9,10,6,13,16,12,15,13,7,12,10,7,9,9,12,10,11,15,15,13,8,10,17,15,11,19,6,10,15,10,12,8,13,12,9,9,6,8,5,3,7,14,8,3,12,11,3,7,4,10,8,2,12,3,5,4,9,5,8,1,3,4,5,3,5,1,4,5,5,2,1,5,0,2,1,1,2,1,1,1,2,2,3,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
704,Tønsberg,221,233,206,247,233,241,242,259,248,251,278,253,271,267,264,284,268,285,234,260,274,281,274,286,271,266,265,290,256,274,225,269,255,247,277,279,275,308,289,268,238,298,277,272,254,262,284,293,303,276,311,322,320,320,291,316,300,314,337,292,292,312,273,269,278,318,306,316,279,272,270,302,281,291,308,324,304,300,321,297,307,323,297,293,304,315,299,297,322,313,288,305,333,342,333,369,308,289,338,358,338,311,301,358,293,311,355,296,320,295,300,318,331,308,322,299,323,288,285,292,296,277,289,294,256,269,305,269,272,246,270,236,258,236,262,200,248,235,221,234,246,240,268,227,260,232,223,211,198,194,171,153,158,130,141,106,173,139,153,119,137,114,143,87,129,89,117,73,114,67,84,56,106,80,86,57,86,50,76,39,59,37,47,32,35,14,29,20,33,19,30,9,19,4,14,5,4,2,6,0,2,0,4,0,1,0,0,0,2,0,0,0
1928,Torsken,1,1,5,7,3,4,5,2,3,4,4,5,1,11,6,1,4,3,5,3,3,5,10,8,6,6,5,7,6,1,3,2,4,7,4,6,4,7,10,7,3,6,6,9,3,3,3,8,8,5,4,6,4,5,4,6,4,4,7,4,5,7,4,8,5,7,3,6,4,2,4,9,5,4,5,4,2,4,3,1,6,3,9,2,1,2,5,7,6,6,5,6,4,9,1,8,5,5,8,7,9,9,4,7,6,7,7,9,13,10,4,7,6,3,4,8,11,7,5,8,4,11,3,10,6,10,5,9,3,2,5,5,4,4,7,3,6,7,7,4,7,7,8,10,6,3,8,9,8,6,6,2,6,5,2,4,3,6,0,5,5,2,1,9,3,2,5,4,5,0,4,1,3,2,2,2,4,4,2,1,2,0,3,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,Træna,3,2,2,1,1,0,4,4,1,0,1,3,1,0,0,4,1,1,1,3,3,2,4,5,2,5,1,4,4,5,3,3,2,2,4,6,3,1,1,3,3,4,5,4,5,1,5,5,2,2,4,6,3,1,3,1,1,2,4,2,0,3,3,1,3,6,3,5,1,7,2,5,2,5,1,2,2,2,2,4,6,2,2,1,2,3,2,2,4,3,5,2,3,2,8,2,3,2,6,6,6,4,5,6,2,5,3,1,3,0,1,4,1,1,1,4,1,5,2,5,6,3,1,3,4,4,2,3,0,1,2,3,2,3,3,2,2,6,0,1,0,4,6,0,5,3,0,2,0,1,2,6,0,2,2,1,2,2,0,2,1,0,0,1,1,2,2,0,0,2,1,1,3,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Tranøy,4,6,11,5,7,5,4,11,5,13,7,6,6,3,10,6,9,12,10,8,8,17,9,11,5,11,5,8,7,11,5,8,7,10,11,9,13,8,9,5,7,10,8,7,5,8,7,12,5,7,7,9,4,13,5,9,9,10,5,4,6,4,8,7,5,5,9,6,9,9,8,9,8,5,8,12,5,6,5,9,8,5,6,6,6,9,8,8,13,12,8,10,11,11,6,11,4,12,14,8,5,7,4,6,5,7,11,11,4,13,9,10,12,16,18,6,11,15,9,14,6,6,13,12,11,10,9,14,10,10,12,16,15,12,9,8,8,13,11,14,12,14,14,17,13,11,16,9,5,5,9,8,9,12,2,8,10,8,6,5,5,7,5,3,8,4,7,8,8,5,4,3,1,2,7,3,5,1,3,2,5,4,3,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Trøgstad,26,16,21,30,28,25,28,26,20,30,26,33,33,30,38,35,31,28,24,37,30,33,30,25,30,36,31,33,29,35,31,29,42,30,33,31,26,38,29,21,33,42,27,24,22,31,28,38,32,24,30,25,30,29,32,30,27,33,32,28,19,34,29,29,27,31,32,38,29,33,24,32,28,26,26,42,34,25,39,38,29,18,43,39,26,36,37,42,34,39,36,41,43,50,50,54,39,39,38,29,46,47,41,53,34,54,46,52,41,34,43,48,39,39,39,39,28,37,32,46,35,42,27,33,27,29,30,26,38,29,28,29,30,36,32,27,25,24,27,32,34,26,33,35,31,42,35,15,32,24,21,30,17,22,28,19,15,18,23,11,7,15,14,9,12,11,11,2,10,8,9,4,11,5,11,7,12,7,10,5,5,4,7,4,6,2,5,2,8,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Tromsø,443,443,418,444,442,439,436,470,417,432,406,444,396,423,415,474,441,509,416,465,443,497,461,447,455,482,405,466,398,433,418,404,431,410,413,445,426,457,468,510,504,531,566,569,641,596,655,665,601,674,629,637,681,691,615,748,679,758,682,676,603,671,597,631,598,593,570,592,540,588,524,597,569,558,515,605,501,539,524,526,432,509,499,507,491,491,474,545,506,582,533,588,560,567,562,590,574,561,510,568,522,555,531,526,541,599,511,483,509,457,486,464,460,435,455,460,414,407,434,470,410,407,432,388,407,377,396,374,401,387,418,378,378,355,293,365,318,331,349,324,316,328,324,307,310,270,262,259,270,254,227,217,203,215,198,185,171,156,175,153,154,116,134,96,132,99,110,80,95,90,86,63,96,54,82,47,74,37,60,27,59,28,51,22,53,15,26,18,24,13,16,2,11,2,11,1,9,1,5,1,8,0,0,1,1,0,0,1,0,0,1,0
5001,Trondheim,1023,1059,1069,1117,1096,1159,1099,1157,1103,1108,1093,1122,1077,1116,1080,1134,1137,1173,1090,1208,1062,1166,1050,1106,1004,1108,1074,1054,1038,1091,962,1024,958,1034,1007,1117,1024,1141,1138,1163,1414,1451,1562,1719,1712,1784,1751,1953,1821,2068,1831,2045,1837,2137,1800,2063,1700,2045,1646,1952,1628,1852,1483,1720,1433,1671,1414,1604,1406,1481,1356,1496,1345,1468,1315,1411,1293,1424,1204,1410,1216,1361,1150,1278,1222,1315,1204,1335,1239,1341,1254,1425,1234,1297,1256,1320,1305,1269,1253,1327,1307,1375,1181,1201,1248,1251,1226,1268,1153,1177,1152,1116,1056,1117,1039,1029,1038,990,1004,1056,1018,1057,1027,1014,1024,983,1010,916,958,914,1004,859,945,905,878,868,859,803,857,807,887,825,840,797,883,808,808,683,721,668,638,611,584,518,566,481,476,411,513,340,402,319,352,296,347,260,366,207,342,203,284,198,319,183,263,145,236,144,216,123,218,111,162,81,157,69,107,37,102,36,76,19,53,12,36,7,25,3,18,2,9,1,7,0,4,1,2,1,2,0,1,0
428,Trysil,24,27,34,24,21,29,25,41,19,31,27,25,32,24,35,30,33,39,28,32,41,31,31,50,35,40,29,34,30,41,40,32,26,36,34,37,31,36,42,45,34,30,32,31,29,39,41,42,27,29,40,38,22,44,38,33,43,31,43,35,25,33,22,37,41,41,35,30,18,37,33,38,29,37,39,37,33,24,26,43,26,24,33,43,36,41,43,39,47,42,50,35,51,38,35,47,42,63,48,61,49,53,54,46,40,55,45,51,52,55,44,55,47,51,55,55,38,41,61,52,54,44,42,39,39,40,42,43,51,35,44,44,37,45,38,43,47,59,45,48,49,50,55,47,53,47,34,52,36,54,42,37,30,24,34,34,26,30,27,30,19,22,20,21,20,20,18,22,21,21,22,13,12,12,17,11,20,12,10,10,18,7,9,9,13,1,5,3,6,1,1,2,2,2,3,0,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0
914,Tvedestrand,25,23,25,30,27,24,28,31,24,33,26,23,21,37,34,38,37,38,25,52,41,31,33,42,38,34,35,31,47,32,30,35,33,34,36,38,42,46,32,48,37,31,29,38,36,35,29,30,31,22,40,38,33,25,35,42,27,37,27,33,24,24,29,32,31,27,36,37,21,27,38,38,39,47,29,39,33,28,38,35,40,24,39,46,49,37,36,45,35,41,46,51,40,47,38,51,41,43,36,33,39,41,38,51,38,34,33,43,37,37,38,42,50,36,55,42,52,47,46,46,38,44,32,52,48,37,49,41,40,51,39,38,50,43,35,46,37,43,48,44,35,37,39,60,53,31,31,46,23,36,23,27,24,17,21,22,20,21,15,17,21,11,17,12,16,12,17,19,15,13,10,7,14,8,16,3,16,3,10,7,5,2,5,5,6,2,5,4,5,2,2,2,5,2,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5033,Tydal,1,5,3,6,1,4,3,2,1,5,10,4,4,2,3,1,3,5,7,2,1,6,5,4,2,1,0,3,1,5,5,6,4,5,3,6,4,4,8,2,2,4,1,7,5,5,2,6,5,1,3,9,2,5,6,4,3,5,6,11,3,8,2,6,4,3,1,7,3,3,4,8,3,2,2,4,3,3,3,4,3,0,3,1,5,1,2,4,6,3,6,4,1,3,6,5,6,2,3,4,5,8,4,3,6,9,9,6,11,4,3,5,9,5,9,8,7,7,10,6,5,10,2,6,7,6,9,5,5,12,8,5,4,10,4,4,1,2,3,5,3,4,3,5,4,2,4,4,12,5,4,9,4,1,6,4,5,3,5,6,3,4,5,5,5,3,5,2,5,1,3,1,2,2,6,2,2,2,3,0,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
